listing_id,brand,model,year,mileage_km,condition_grade,city,fair_value_est,listing_price,listed_date,sold_flag,sold_date,sale_price,days_in_inventory
106075,Maruti Suzuki,Swift,2024,17095,B (Good),Bengaluru,432900.0,432200.0,2026-06-05,1,2026-06-19,420500.0,14
106076,Kia,Seltos,2018,103988,B (Good),Chennai,468600.0,572000.0,2026-07-09,1,2026-08-18,546900.0,40
106077,Maruti Suzuki,Dzire,2017,113587,B (Good),Pune,212800.0,228300.0,2026-07-27,1,2026-08-24,223200.0,28
106078,Mahindra,XUV700,2022,59291,B (Good),Chennai,1029300.0,863700.0,2026-07-09,1,2026-08-04,828100.0,26
106079,Maruti Suzuki,Baleno,2023,36711,B (Good),Delhi NCR,421200.0,411700.0,2026-05-29,1,2026-06-27,401200.0,29
106080,Kia,Seltos,2019,89645,B (Good),Pune,523200.0,601900.0,2026-08-20,0,,,12
106081,Hyundai,Verna,2020,69153,C (Fair),Kolkata,437100.0,435500.0,2026-05-07,1,2026-06-06,410900.0,30
106082,Mahindra,XUV300,2020,75894,A (Excellent),Kolkata,438500.0,465700.0,2026-06-16,1,2026-07-25,450700.0,39
106083,Maruti Suzuki,WagonR,2020,74540,B (Good),Bengaluru,228700.0,224100.0,2026-05-22,1,2026-06-10,215300.0,19
106084,Tata,Nexon,2021,53021,B (Good),Hyderabad,485700.0,480600.0,2026-07-31,0,,,32
106085,Maruti Suzuki,WagonR,2024,23914,A (Excellent),Chennai,379900.0,392300.0,2026-08-18,0,,,14
106086,Toyota,Fortuner,2022,50972,B (Good),Kolkata,1825100.0,1798100.0,2026-05-31,1,2026-07-12,1771400.0,42
106087,Hyundai,Grand i10,2024,17576,B (Good),Bengaluru,377600.0,390600.0,2026-08-03,0,,,29
106088,Toyota,Innova,2024,19230,C (Fair),Bengaluru,1131000.0,1069100.0,2026-08-14,0,,,18
106089,Tata,Altroz,2021,47938,B (Good),Pune,356200.0,353600.0,2026-07-25,1,2026-08-28,339500.0,34
106090,Hyundai,Creta,2022,45872,B (Good),Ahmedabad,727600.0,765100.0,2026-08-01,1,2026-08-29,746000.0,28
106091,Hyundai,Creta,2023,33735,C (Fair),Hyderabad,728800.0,679200.0,2026-05-11,1,2026-06-07,665700.0,27
106092,Tata,Harrier,2023,13952,B (Good),Pune,1041900.0,851500.0,2026-07-29,1,2026-08-01,834800.0,3
106093,Maruti Suzuki,Ertiga,2016,117640,B (Good),Chennai,249200.0,248000.0,2026-07-20,1,2026-08-17,244100.0,28
106094,Hyundai,Venue,2024,15965,A (Excellent),Hyderabad,638300.0,632900.0,2026-07-01,1,2026-07-26,609400.0,25
106095,Kia,Sonet,2023,45140,B (Good),Ahmedabad,556700.0,492000.0,2026-06-17,1,2026-07-01,484800.0,14
106096,Hyundai,i20,2023,38463,C (Fair),Mumbai,391000.0,434200.0,2026-07-16,1,2026-08-16,417500.0,31
106097,Honda,Amaze,2023,46692,B (Good),Chennai,416800.0,420600.0,2026-05-26,1,2026-06-24,410600.0,29
106098,Tata,Nexon,2022,47608,A (Excellent),Ahmedabad,579800.0,575200.0,2026-06-23,1,2026-07-31,546100.0,38
106099,Hyundai,Verna,2022,37794,A (Excellent),Delhi NCR,654700.0,643000.0,2026-07-16,1,2026-08-07,627900.0,22
106100,Maruti Suzuki,WagonR,2024,16752,B (Good),Pune,354300.0,315900.0,2026-07-29,1,2026-08-31,311400.0,33
106101,Mahindra,Scorpio,2018,111684,A (Excellent),Hyderabad,545300.0,508500.0,2026-06-02,1,2026-06-22,502400.0,20
106102,Maruti Suzuki,Baleno,2023,42265,B (Good),Pune,418800.0,438900.0,2026-05-31,1,2026-06-27,422900.0,27
106103,Hyundai,Grand i10,2024,20168,C (Fair),Pune,339000.0,357000.0,2026-07-24,1,2026-08-21,343500.0,28
106104,Toyota,Glanza,2016,127738,B (Good),Hyderabad,213500.0,224300.0,2026-08-02,1,2026-08-30,214300.0,28
106105,Tata,Punch,2021,58253,A (Excellent),Delhi NCR,368300.0,423100.0,2026-08-16,0,,,16
106106,Hyundai,Creta,2020,87535,C (Fair),Hyderabad,518600.0,494000.0,2026-07-28,1,2026-08-17,466300.0,20
106107,Maruti Suzuki,Baleno,2024,16686,C (Fair),Delhi NCR,425200.0,459800.0,2026-05-11,1,2026-06-17,441400.0,37
106108,Tata,Punch,2018,92157,A (Excellent),Pune,267500.0,242900.0,2026-06-10,1,2026-07-09,236900.0,29
106109,Tata,Altroz,2017,114796,C (Fair),Mumbai,204400.0,196000.0,2026-08-30,0,,,2
106110,Mahindra,XUV700,2023,43042,A (Excellent),Kolkata,1242700.0,1285500.0,2026-06-24,1,2026-08-02,1257200.0,39
106111,Mahindra,Bolero,2021,46589,B (Good),Pune,402700.0,438300.0,2026-06-23,1,2026-07-22,422200.0,29
106112,Maruti Suzuki,Ertiga,2021,65778,A (Excellent),Mumbai,456600.0,432600.0,2026-05-13,1,2026-06-03,421400.0,21
106113,Mahindra,XUV300,2020,79411,A (Excellent),Delhi NCR,436800.0,423700.0,2026-05-18,1,2026-06-16,403300.0,29
106114,Maruti Suzuki,Dzire,2024,36924,B (Good),Delhi NCR,447300.0,441100.0,2026-07-21,1,2026-08-19,428400.0,29
106115,Maruti Suzuki,Ertiga,2022,44152,A (Excellent),Bengaluru,513400.0,511000.0,2026-07-02,1,2026-07-18,484400.0,16
106116,Maruti Suzuki,Dzire,2024,34088,B (Good),Mumbai,448600.0,450800.0,2026-08-24,0,,,8
106117,Toyota,Innova,2021,56843,B (Good),Mumbai,910700.0,901600.0,2026-07-19,1,2026-08-11,884600.0,23
106118,Toyota,Fortuner,2019,72692,B (Good),Ahmedabad,1343900.0,1382900.0,2026-07-24,1,2026-08-24,1319700.0,31
106119,Toyota,Fortuner,2020,70477,C (Fair),Ahmedabad,1332300.0,1347500.0,2026-08-31,0,,,1
106120,Hyundai,Venue,2019,84195,B (Good),Chennai,343200.0,340700.0,2026-05-10,1,2026-06-04,321400.0,25
106121,Toyota,Innova,2022,38271,B (Good),Kolkata,1020400.0,962500.0,2026-08-25,0,,,7
106122,Kia,Seltos,2021,60521,B (Good),Chennai,652000.0,594400.0,2026-05-14,1,2026-06-14,570800.0,31
106123,Maruti Suzuki,WagonR,2024,18255,C (Fair),Mumbai,318400.0,279800.0,2026-07-03,1,2026-07-23,264500.0,20
106124,Toyota,Glanza,2021,41638,A (Excellent),Kolkata,406000.0,428700.0,2026-08-17,0,,,15
106125,Mahindra,Bolero,2022,56446,A (Excellent),Delhi NCR,473000.0,493100.0,2026-05-15,1,2026-06-15,470500.0,31
106126,Maruti Suzuki,WagonR,2021,52925,B (Good),Kolkata,257200.0,242600.0,2026-08-25,0,,,7
106127,Toyota,Innova,2019,82181,A (Excellent),Pune,792600.0,637600.0,2026-06-15,1,2026-06-30,620400.0,15
106128,Maruti Suzuki,Baleno,2023,37766,C (Fair),Hyderabad,378700.0,358600.0,2026-06-05,1,2026-06-29,348200.0,24
106129,Hyundai,Verna,2020,64184,B (Good),Pune,488200.0,522800.0,2026-07-04,1,2026-08-08,503100.0,35
106130,Maruti Suzuki,Baleno,2022,43045,C (Fair),Hyderabad,342700.0,329600.0,2026-07-12,1,2026-08-11,315000.0,30
106131,Tata,Altroz,2022,56194,A (Excellent),Kolkata,419100.0,458800.0,2026-08-11,0,,,21
106132,Mahindra,XUV300,2024,33743,A (Excellent),Kolkata,668500.0,625900.0,2026-05-24,1,2026-06-24,600000.0,31
106133,Hyundai,Grand i10,2024,34613,A (Excellent),Delhi NCR,400800.0,416200.0,2026-05-31,1,2026-07-01,405500.0,31
106134,Honda,Amaze,2023,32919,B (Good),Mumbai,422800.0,393400.0,2026-06-05,1,2026-07-01,372100.0,26
106135,Maruti Suzuki,Baleno,2024,19210,A (Excellent),Mumbai,508900.0,504400.0,2026-07-28,1,2026-08-29,482200.0,32
106136,Honda,City,2023,49584,C (Fair),Bengaluru,561000.0,608600.0,2026-08-25,0,,,7
106137,Tata,Nexon,2023,30224,B (Good),Pune,600700.0,571800.0,2026-07-02,1,2026-07-23,565300.0,21
106138,Honda,Jazz,2021,63772,B (Good),Hyderabad,350300.0,351900.0,2026-06-12,1,2026-07-10,341200.0,28
106139,Kia,Seltos,2017,98549,B (Good),Mumbai,429000.0,347300.0,2026-08-06,1,2026-08-18,331100.0,12
106140,Kia,Seltos,2021,46528,B (Good),Kolkata,661700.0,666600.0,2026-06-10,1,2026-07-06,634600.0,26
106141,Mahindra,XUV700,2019,80101,A (Excellent),Pune,819200.0,839100.0,2026-07-19,1,2026-08-25,807200.0,37
106142,Toyota,Glanza,2022,35969,C (Fair),Hyderabad,374000.0,406500.0,2026-08-01,1,2026-08-28,384100.0,27
106143,Tata,Nexon,2018,84135,A (Excellent),Bengaluru,382300.0,406900.0,2026-06-30,1,2026-07-24,385100.0,24
106144,Honda,WR-V,2021,58352,C (Fair),Hyderabad,398900.0,408700.0,2026-07-02,1,2026-08-11,392700.0,40
106145,Tata,Altroz,2016,119016,B (Good),Pune,205700.0,183500.0,2026-07-20,1,2026-08-09,180800.0,20
106146,Mahindra,XUV700,2023,35619,B (Good),Ahmedabad,1159600.0,1116900.0,2026-07-10,1,2026-08-11,1082200.0,32
106147,Hyundai,Venue,2017,101068,B (Good),Chennai,279000.0,276400.0,2026-07-27,1,2026-08-19,273100.0,23
106148,Maruti Suzuki,Baleno,2020,63616,A (Excellent),Bengaluru,333200.0,329100.0,2026-07-12,1,2026-08-05,315300.0,24
106149,Maruti Suzuki,WagonR,2018,107785,C (Fair),Delhi NCR,164300.0,177400.0,2026-08-28,0,,,4
106150,Tata,Altroz,2020,82950,C (Fair),Bengaluru,281000.0,271000.0,2026-06-05,1,2026-06-21,263500.0,16
106151,Honda,City,2024,28716,C (Fair),Ahmedabad,630000.0,585900.0,2026-08-24,0,,,8
106152,Honda,Amaze,2024,25866,B (Good),Hyderabad,468100.0,514600.0,2026-06-12,1,2026-07-21,495800.0,39
106153,Hyundai,Grand i10,2021,58325,B (Good),Kolkata,272800.0,273600.0,2026-08-18,0,,,14
106154,Hyundai,i20,2016,116436,C (Fair),Pune,185700.0,171500.0,2026-06-04,1,2026-06-30,168700.0,26
106155,Tata,Tiago,2021,52906,C (Fair),Kolkata,246900.0,216100.0,2026-07-24,1,2026-08-11,203700.0,18
106156,Maruti Suzuki,Swift,2021,51848,B (Good),Kolkata,314700.0,309200.0,2026-07-29,1,2026-08-29,305200.0,31
106157,Hyundai,Verna,2016,120134,A (Excellent),Kolkata,340000.0,333800.0,2026-08-08,0,,,24
106158,Maruti Suzuki,Ertiga,2019,61494,A (Excellent),Chennai,379900.0,336400.0,2026-06-22,1,2026-07-11,319600.0,19
106159,Honda,Amaze,2019,84955,B (Good),Bengaluru,274400.0,283200.0,2026-06-23,1,2026-07-13,274000.0,20
106160,Kia,Sonet,2019,97063,A (Excellent),Mumbai,389900.0,336900.0,2026-05-25,1,2026-06-12,320200.0,18
106161,Hyundai,Verna,2016,118516,B (Good),Mumbai,315400.0,291100.0,2026-06-08,1,2026-06-26,278100.0,18
106162,Honda,Amaze,2018,91661,B (Good),Bengaluru,247800.0,225400.0,2026-06-04,1,2026-06-15,215800.0,11
106163,Hyundai,i20,2021,57269,B (Good),Ahmedabad,352700.0,386900.0,2026-07-18,1,2026-08-28,369900.0,41
106164,Toyota,Glanza,2019,88606,C (Fair),Hyderabad,266400.0,268400.0,2026-06-14,1,2026-07-28,257300.0,44
106165,Maruti Suzuki,Dzire,2022,50999,B (Good),Delhi NCR,365000.0,373300.0,2026-07-22,1,2026-08-23,354800.0,32
106166,Maruti Suzuki,Baleno,2021,54596,C (Fair),Mumbai,308100.0,290100.0,2026-06-15,1,2026-07-13,281100.0,28
106167,Maruti Suzuki,Baleno,2021,69151,A (Excellent),Bengaluru,364000.0,384900.0,2026-07-26,1,2026-08-16,374500.0,21
106168,Tata,Harrier,2020,58554,B (Good),Pune,749600.0,699700.0,2026-06-09,1,2026-07-01,665800.0,22
106169,Mahindra,XUV700,2023,46344,B (Good),Mumbai,1146700.0,1061800.0,2026-05-20,1,2026-06-07,1004400.0,18
106170,Honda,WR-V,2022,51112,B (Good),Bengaluru,490800.0,404800.0,2026-08-27,0,,,5
106171,Maruti Suzuki,WagonR,2024,28358,B (Good),Pune,350100.0,353700.0,2026-05-27,1,2026-07-01,334300.0,35
106172,Kia,Carens,2019,83848,B (Good),Hyderabad,480700.0,475100.0,2026-07-31,1,2026-08-19,461800.0,19
106173,Hyundai,Verna,2024,25644,B (Good),Mumbai,741300.0,709100.0,2026-05-26,1,2026-06-18,688000.0,23
106174,Mahindra,Bolero,2022,43437,A (Excellent),Kolkata,479600.0,514500.0,2026-05-24,1,2026-07-11,498800.0,48
106175,Hyundai,Verna,2018,72577,B (Good),Ahmedabad,400700.0,304100.0,2026-08-04,1,2026-08-25,299600.0,21
106176,Honda,Amaze,2023,27475,B (Good),Ahmedabad,425200.0,457600.0,2026-06-14,1,2026-07-22,445900.0,38
106177,Maruti Suzuki,Ertiga,2023,23080,A (Excellent),Delhi NCR,576600.0,514500.0,2026-07-02,1,2026-07-25,500300.0,23
106178,Maruti Suzuki,Ertiga,2021,42024,A (Excellent),Delhi NCR,468300.0,470600.0,2026-06-29,1,2026-07-23,446100.0,24
106179,Tata,Tiago,2018,99441,B (Good),Delhi NCR,196600.0,214200.0,2026-05-29,1,2026-07-08,206300.0,40
106180,Tata,Harrier,2023,40589,B (Good),Ahmedabad,1013800.0,953600.0,2026-07-12,1,2026-07-30,897400.0,18
106181,Tata,Harrier,2017,105719,B (Good),Bengaluru,536600.0,428200.0,2026-06-16,1,2026-07-05,416000.0,19
106182,Kia,Seltos,2022,46107,B (Good),Kolkata,727500.0,697000.0,2026-05-06,1,2026-06-12,688400.0,37
106183,Toyota,Fortuner,2016,125666,B (Good),Kolkata,954800.0,992000.0,2026-05-21,1,2026-06-28,964200.0,38
106184,Tata,Punch,2021,58751,B (Good),Hyderabad,340800.0,357700.0,2026-06-10,1,2026-07-04,347500.0,24
106185,Maruti Suzuki,Baleno,2022,52178,C (Fair),Kolkata,339400.0,357000.0,2026-08-16,0,,,16
106186,Hyundai,Venue,2023,40887,A (Excellent),Mumbai,566100.0,604100.0,2026-06-15,1,2026-07-21,592300.0,36
106187,Mahindra,XUV700,2024,21724,A (Excellent),Bengaluru,1396000.0,1582400.0,2026-07-02,1,2026-08-03,1551600.0,32
106188,Mahindra,XUV300,2023,31710,A (Excellent),Delhi NCR,609700.0,564200.0,2026-07-02,1,2026-07-28,546000.0,26
106189,Honda,Jazz,2022,51443,C (Fair),Chennai,351000.0,337100.0,2026-08-06,1,2026-08-25,323900.0,19
106190,Mahindra,XUV300,2024,17366,B (Good),Delhi NCR,629500.0,530000.0,2026-08-05,1,2026-08-13,510800.0,8
106191,Maruti Suzuki,Ertiga,2020,67738,C (Fair),Chennai,345600.0,356500.0,2026-08-24,0,,,8
106192,Honda,Amaze,2020,63387,C (Fair),Chennai,277700.0,248200.0,2026-08-01,1,2026-08-28,241600.0,27
106193,Mahindra,Bolero,2020,85737,C (Fair),Kolkata,316300.0,328900.0,2026-05-19,1,2026-07-03,310200.0,45
106194,Mahindra,XUV700,2021,63384,B (Good),Chennai,932600.0,886600.0,2026-05-17,1,2026-06-22,858600.0,36
106195,Maruti Suzuki,Dzire,2018,95167,C (Fair),Bengaluru,214800.0,239100.0,2026-08-26,0,,,6
106196,Hyundai,i20,2022,48099,B (Good),Delhi NCR,391400.0,414300.0,2026-08-26,0,,,6
106197,Hyundai,Grand i10,2020,70750,A (Excellent),Ahmedabad,264500.0,281700.0,2026-06-19,1,2026-08-02,275200.0,44
106198,Hyundai,Verna,2019,75342,B (Good),Delhi NCR,439000.0,460500.0,2026-05-15,1,2026-05-27,450100.0,12
106199,Honda,City,2024,29032,B (Good),Chennai,699800.0,619500.0,2026-06-05,1,2026-07-04,606500.0,29
106200,Hyundai,Verna,2021,63844,A (Excellent),Ahmedabad,579600.0,453000.0,2026-08-29,0,,,3
106201,Hyundai,Verna,2018,88294,C (Fair),Ahmedabad,354500.0,295400.0,2026-05-18,1,2026-06-05,282800.0,18
106202,Tata,Altroz,2017,104091,B (Good),Pune,229900.0,219900.0,2026-08-17,0,,,15
106203,Maruti Suzuki,Ertiga,2021,54055,B (Good),Chennai,428100.0,472900.0,2026-07-03,1,2026-08-12,450300.0,40
106204,Tata,Nexon,2018,95308,A (Excellent),Mumbai,377700.0,433200.0,2026-05-08,1,2026-06-15,427200.0,38
106205,Maruti Suzuki,Ertiga,2020,69402,B (Good),Hyderabad,383300.0,396500.0,2026-07-25,1,2026-08-23,387300.0,29
106206,Tata,Tiago,2022,61618,A (Excellent),Kolkata,322600.0,336900.0,2026-07-23,1,2026-08-22,332100.0,30
106207,Hyundai,Verna,2024,26296,B (Good),Delhi NCR,740800.0,678700.0,2026-08-17,0,,,15
106208,Maruti Suzuki,Baleno,2021,62585,B (Good),Kolkata,339400.0,341600.0,2026-06-24,1,2026-07-31,334900.0,37
106209,Maruti Suzuki,Ertiga,2018,101648,C (Fair),Chennai,275800.0,250100.0,2026-08-12,0,,,20
106210,Honda,Jazz,2024,14665,C (Fair),Pune,440300.0,391600.0,2026-06-13,1,2026-06-28,374500.0,15
106211,Hyundai,i20,2023,22157,B (Good),Bengaluru,441800.0,390400.0,2026-07-06,1,2026-07-24,372300.0,18
106212,Toyota,Glanza,2018,97348,B (Good),Delhi NCR,266800.0,300900.0,2026-05-13,1,2026-06-14,294800.0,32
106213,Mahindra,Bolero,2024,25480,A (Excellent),Hyderabad,590000.0,593600.0,2026-06-25,1,2026-07-16,572400.0,21
106214,Honda,WR-V,2017,104858,B (Good),Kolkata,288900.0,255500.0,2026-08-11,0,,,21
106215,Toyota,Innova,2018,88632,A (Excellent),Bengaluru,716200.0,702600.0,2026-06-18,1,2026-07-03,679300.0,15
106216,Maruti Suzuki,Baleno,2019,90804,B (Good),Hyderabad,272600.0,288800.0,2026-08-14,0,,,18
106217,Hyundai,Grand i10,2024,37857,B (Good),Delhi NCR,369800.0,401900.0,2026-05-16,1,2026-06-03,388700.0,18
106218,Maruti Suzuki,Baleno,2018,98803,B (Good),Mumbai,245900.0,260100.0,2026-05-17,1,2026-06-21,246500.0,35
106219,Kia,Seltos,2016,126008,A (Excellent),Delhi NCR,408800.0,402800.0,2026-05-23,1,2026-06-07,387900.0,15
106220,Hyundai,Verna,2024,17437,B (Good),Pune,747500.0,640800.0,2026-07-21,1,2026-08-14,628300.0,24
106221,Kia,Carens,2021,56689,A (Excellent),Hyderabad,645500.0,658200.0,2026-05-17,1,2026-06-01,640800.0,15
106222,Mahindra,XUV300,2018,89393,B (Good),Chennai,331300.0,325500.0,2026-05-10,1,2026-05-29,315000.0,19
106223,Maruti Suzuki,WagonR,2019,74403,B (Good),Hyderabad,208100.0,211200.0,2026-07-11,1,2026-08-19,208200.0,39
106224,Honda,Amaze,2023,55139,B (Good),Hyderabad,413100.0,498300.0,2026-08-10,0,,,22
106225,Tata,Nexon,2018,92735,C (Fair),Chennai,315600.0,343800.0,2026-07-09,1,2026-08-10,326900.0,32
106226,Maruti Suzuki,WagonR,2016,119163,A (Excellent),Mumbai,161200.0,170800.0,2026-08-16,0,,,16
106227,Tata,Harrier,2023,43647,B (Good),Delhi NCR,1010500.0,872600.0,2026-05-10,1,2026-05-27,851300.0,17
106228,Toyota,Glanza,2019,85616,A (Excellent),Mumbai,320800.0,347100.0,2026-07-28,1,2026-08-28,333900.0,31
106229,Hyundai,i20,2018,103667,B (Good),Chennai,252700.0,224300.0,2026-05-12,1,2026-06-11,212100.0,30
106230,Kia,Seltos,2021,61298,C (Fair),Ahmedabad,586300.0,551200.0,2026-08-13,0,,,19
106231,Maruti Suzuki,Baleno,2021,61511,A (Excellent),Ahmedabad,367000.0,367000.0,2026-06-06,1,2026-07-16,349500.0,40
106232,Hyundai,Grand i10,2020,66305,A (Excellent),Pune,265800.0,290500.0,2026-08-24,0,,,8
106233,Maruti Suzuki,Ertiga,2024,25973,A (Excellent),Kolkata,631800.0,606300.0,2026-07-11,1,2026-08-05,582100.0,25
106234,Hyundai,Creta,2020,61387,B (Good),Hyderabad,592800.0,546700.0,2026-06-14,1,2026-07-07,522500.0,23
106235,Mahindra,XUV300,2018,105283,B (Good),Pune,325500.0,299300.0,2026-06-22,1,2026-07-07,295300.0,15
106236,Maruti Suzuki,Swift,2019,81089,C (Fair),Hyderabad,227300.0,235400.0,2026-07-09,1,2026-08-02,230100.0,24
106237,Kia,Seltos,2024,16284,B (Good),Hyderabad,905900.0,913700.0,2026-07-16,1,2026-08-14,889900.0,29
106238,Kia,Sonet,2021,52072,C (Fair),Ahmedabad,411900.0,398700.0,2026-07-20,1,2026-08-14,383900.0,25
106239,Honda,Amaze,2024,12424,B (Good),Delhi NCR,474500.0,482400.0,2026-05-14,1,2026-06-13,476700.0,30
106240,Tata,Punch,2020,69928,B (Good),Delhi NCR,306400.0,302400.0,2026-06-01,1,2026-06-22,284800.0,21
106241,Hyundai,Venue,2022,51036,B (Good),Bengaluru,472000.0,409200.0,2026-08-09,1,2026-08-15,393100.0,6
106242,Toyota,Innova,2022,46396,B (Good),Chennai,1011800.0,944400.0,2026-08-16,0,,,16
106243,Hyundai,Verna,2024,23366,B (Good),Pune,743000.0,680300.0,2026-06-04,1,2026-06-22,671500.0,18
106244,Maruti Suzuki,Swift,2018,86394,A (Excellent),Delhi NCR,246800.0,259800.0,2026-06-10,1,2026-07-03,248000.0,23
106245,Honda,WR-V,2024,34685,A (Excellent),Ahmedabad,651200.0,705500.0,2026-08-19,0,,,13
106246,Tata,Harrier,2024,16535,A (Excellent),Chennai,1233300.0,1289100.0,2026-06-30,1,2026-08-02,1276100.0,33
106247,Mahindra,XUV700,2024,31796,A (Excellent),Kolkata,1381700.0,1499000.0,2026-06-07,1,2026-07-21,1467600.0,44
106248,Honda,Jazz,2017,108442,B (Good),Chennai,228700.0,217000.0,2026-06-12,1,2026-07-15,210500.0,33
106249,Hyundai,Venue,2018,96451,A (Excellent),Ahmedabad,332800.0,304300.0,2026-07-25,1,2026-08-17,300600.0,23
106250,Toyota,Innova,2019,87530,C (Fair),Delhi NCR,656600.0,693900.0,2026-07-15,1,2026-08-13,652500.0,29
106251,Tata,Altroz,2024,38049,C (Fair),Kolkata,429800.0,424500.0,2026-06-21,1,2026-07-31,414600.0,40
106252,Mahindra,XUV700,2024,26083,B (Good),Hyderabad,1286900.0,1256400.0,2026-05-27,1,2026-07-03,1208900.0,37
106253,Kia,Sonet,2024,24419,C (Fair),Hyderabad,562500.0,561100.0,2026-05-20,1,2026-06-13,536800.0,24
106254,Hyundai,Grand i10,2024,28502,B (Good),Bengaluru,373400.0,429100.0,2026-05-08,1,2026-06-22,413000.0,45
106255,Mahindra,XUV300,2021,67313,A (Excellent),Hyderabad,486300.0,498900.0,2026-08-08,0,,,24
106256,Maruti Suzuki,Baleno,2020,76477,B (Good),Kolkata,304300.0,311300.0,2026-08-05,0,,,27
106257,Honda,Amaze,2024,19856,C (Fair),Delhi NCR,423800.0,401600.0,2026-08-17,1,2026-08-26,391700.0,9
106258,Hyundai,Creta,2018,78255,A (Excellent),Chennai,520600.0,565900.0,2026-06-18,1,2026-07-16,539800.0,28
106259,Hyundai,Creta,2017,105584,B (Good),Bengaluru,425600.0,419700.0,2026-08-22,0,,,10
106260,Tata,Nexon,2024,15682,B (Good),Ahmedabad,670000.0,815100.0,2026-06-26,1,2026-08-10,790400.0,45
106261,Maruti Suzuki,Swift,2023,43135,A (Excellent),Bengaluru,414200.0,429500.0,2026-06-10,1,2026-07-05,417600.0,25
106262,Maruti Suzuki,WagonR,2018,99311,B (Good),Kolkata,184300.0,198200.0,2026-08-14,0,,,18
106263,Toyota,Glanza,2023,32451,C (Fair),Pune,412500.0,426500.0,2026-08-07,0,,,25
106264,Tata,Punch,2021,49144,C (Fair),Kolkata,309900.0,326000.0,2026-06-16,1,2026-07-20,313400.0,34
106265,Hyundai,Venue,2020,63834,A (Excellent),Delhi NCR,416400.0,428700.0,2026-06-03,1,2026-06-24,403500.0,21
106266,Hyundai,Venue,2019,72494,C (Fair),Delhi NCR,312900.0,289300.0,2026-07-04,1,2026-07-15,283100.0,11
106267,Maruti Suzuki,Swift,2021,58628,B (Good),Bengaluru,312400.0,327700.0,2026-05-14,1,2026-06-14,314600.0,31
106268,Maruti Suzuki,WagonR,2021,54135,B (Good),Hyderabad,256900.0,255900.0,2026-08-10,1,2026-08-29,247900.0,19
106269,Hyundai,Grand i10,2024,17496,A (Excellent),Delhi NCR,407900.0,395700.0,2026-07-24,1,2026-08-17,374100.0,24
106270,Kia,Carens,2016,106277,B (Good),Pune,353400.0,347700.0,2026-08-17,0,,,15
106271,Maruti Suzuki,Ertiga,2021,65678,A (Excellent),Delhi NCR,456700.0,473000.0,2026-06-11,1,2026-07-04,448600.0,23
106272,Mahindra,Scorpio,2021,59023,A (Excellent),Ahmedabad,766600.0,788400.0,2026-08-13,0,,,19
106273,Hyundai,Verna,2019,79312,A (Excellent),Hyderabad,472100.0,496500.0,2026-06-11,1,2026-07-15,478100.0,34
106274,Mahindra,Bolero,2024,28314,B (Good),Mumbai,544700.0,546400.0,2026-08-02,0,,,30
106275,Tata,Altroz,2023,31785,A (Excellent),Delhi NCR,472400.0,433300.0,2026-06-29,1,2026-07-22,416500.0,23
106276,Hyundai,Grand i10,2017,119707,A (Excellent),Kolkata,188800.0,178200.0,2026-06-21,1,2026-07-19,175200.0,28
106277,Tata,Tiago,2023,40215,C (Fair),Pune,302200.0,310900.0,2026-08-27,0,,,5
106278,Mahindra,Scorpio,2024,21913,B (Good),Bengaluru,979100.0,812100.0,2026-07-28,1,2026-08-07,782700.0,10
106279,Maruti Suzuki,Ertiga,2021,58883,B (Good),Kolkata,425900.0,451400.0,2026-07-24,0,,,39
106280,Maruti Suzuki,Dzire,2020,56659,B (Good),Delhi NCR,300500.0,273100.0,2026-08-04,1,2026-08-19,256900.0,15
106281,Mahindra,XUV300,2024,27583,A (Excellent),Kolkata,672800.0,664800.0,2026-08-21,0,,,11
106282,Maruti Suzuki,Swift,2021,63390,B (Good),Hyderabad,310900.0,313800.0,2026-08-07,1,2026-08-31,307300.0,24
106283,Honda,WR-V,2024,27317,B (Good),Pune,607600.0,498600.0,2026-08-20,0,,,12
106284,Hyundai,Venue,2022,43952,B (Good),Kolkata,475500.0,458500.0,2026-07-29,1,2026-08-27,450800.0,29
106285,Tata,Punch,2022,40877,B (Good),Delhi NCR,381600.0,402700.0,2026-08-02,1,2026-08-21,395700.0,19
106286,Honda,Jazz,2019,91667,B (Good),Mumbai,281400.0,273700.0,2026-08-21,0,,,11
106287,Hyundai,Creta,2017,100591,C (Fair),Ahmedabad,385200.0,408200.0,2026-07-01,1,2026-08-16,402300.0,46
106288,Mahindra,Scorpio,2018,104044,B (Good),Mumbai,509300.0,507300.0,2026-07-19,1,2026-08-07,493400.0,19
106289,Hyundai,Creta,2020,81352,C (Fair),Mumbai,522100.0,486800.0,2026-07-25,1,2026-08-20,480800.0,26
106290,Kia,Carens,2024,26628,A (Excellent),Kolkata,883900.0,1067500.0,2026-07-28,0,,,35
106291,Hyundai,Verna,2021,63248,B (Good),Pune,537000.0,593900.0,2026-08-06,0,,,26
106292,Maruti Suzuki,WagonR,2023,52330,A (Excellent),Bengaluru,335600.0,285300.0,2026-08-02,1,2026-08-23,275400.0,21
106293,Tata,Punch,2022,32939,B (Good),Hyderabad,384800.0,364000.0,2026-05-22,1,2026-06-18,351100.0,27
106294,Kia,Sonet,2022,56718,A (Excellent),Pune,540500.0,587800.0,2026-05-08,1,2026-06-14,560000.0,37
